# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	1.0246e-07	1.4687e-06	5.2877e-07	3.6710e-06	1.5720e-06	
15	7.0992e-07	2.8132e-06	6.0833e-07	4.1372e-06	1.9969e-06	
20	6.6506e-07	4.4835e-06	1.3112e-06	8.9708e-06	6.0250e-06	
25	3.6930e-06	1.9692e-05	6.1120e-06	3.9333e-05	3.5622e-05	
30	5.7396e-06	2.7972e-05	7.7103e-06	4.6967e-05	4.0680e-05	
40	7.3862e-06	3.5144e-05	8.4766e-06	5.0949e-05	3.7022e-05	
60	9.3146e-06	4.5956e-05	1.0602e-05	6.5514e-05	3.2280e-05	
80	1.0173e-05	5.4431e-05	1.2604e-05	7.7083e-05	3.2963e-05	
120	1.1765e-05	6.6705e-05	1.4235e-05	9.2578e-05	4.4270e-05	
