# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	7.6456e-06	7.9200e-06	1.1823e-06	8.8186e-06	9.0583e-09	
15	6.3817e-06	9.2161e-06	1.5468e-06	1.0540e-05	1.0237e-08	
20	9.4734e-06	1.8298e-05	2.9880e-06	2.2738e-05	3.8168e-06	
25	2.0924e-05	7.0457e-05	1.5599e-05	1.1741e-04	1.7670e-06	
30	1.9591e-05	8.3907e-05	1.6554e-05	1.3638e-04	3.7433e-06	
40	4.0403e-05	1.6097e-04	3.1290e-05	2.0942e-04	3.1927e-06	
60	6.7734e-05	2.3593e-04	4.5137e-05	3.0085e-04	3.6833e-06	
80	1.3242e-04	2.7761e-04	5.0614e-05	3.5324e-04	5.9629e-06	
120	8.7335e-05	3.5804e-04	5.1173e-05	4.2147e-04	2.1133e-05	
