# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	2.7645e-09	2.5146e-08	9.6526e-09	5.6423e-08	2.5059e-08	
15	5.3210e-09	3.0518e-08	9.1715e-09	5.9872e-08	2.9490e-08	
20	6.4620e-09	3.6525e-08	1.0188e-08	7.0236e-08	4.9867e-08	
25	4.7714e-08	1.5767e-07	4.0743e-08	2.4991e-07	1.6985e-07	
30	2.6951e-08	1.3814e-07	3.9377e-08	2.7282e-07	2.4367e-07	
40	4.0446e-08	1.8777e-07	4.2939e-08	3.1999e-07	2.4923e-07	
60	4.4515e-08	3.0576e-07	8.6463e-08	6.4665e-07	3.7433e-07	
80	3.6427e-08	4.2600e-07	1.4804e-07	1.1454e-06	2.4558e-07	
120	4.2885e-11	7.4179e-07	2.9765e-07	2.2124e-06	8.5441e-08	
