# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	9.5845e-05	1.4795e-06	6.2340e-07	3.1354e-08	1.6619e-07	
15	1.2718e-04	2.0990e-05	2.7899e-05	2.0788e-06	1.2123e-06	
20	4.3544e-05	1.1528e-06	2.6194e-07	3.8243e-08	2.5248e-07	
25	1.1191e-05	5.3984e-07	1.5102e-07	9.8769e-08	2.5192e-07	
30	3.1772e-05	7.9059e-07	2.0274e-07	1.0694e-07	8.2107e-07	
40	5.5925e-05	1.0327e-06	2.7325e-07	1.3847e-07	1.1543e-06	
60	9.9720e-05	1.4407e-06	4.7940e-07	2.6471e-07	2.0213e-06	
80	7.3956e-05	1.0988e-06	6.0589e-07	4.8627e-07	3.8411e-06	
120	7.7412e-07	2.9275e-07	7.5952e-07	9.6650e-07	7.6981e-06	
