# Units are Msun
# M_init	mo92	mo94	mo95	mo96	mo97	mo98	
8	0	0	0	0	0	0	
13	5.2815e-08	3.2576e-08	6.4296e-09	3.0989e-08	7.2236e-09	2.6406e-08	
15	7.8574e-08	4.2865e-08	6.2622e-09	3.8300e-08	8.0076e-09	2.7833e-08	
20	2.0277e-07	1.1370e-07	9.6565e-09	7.1616e-08	1.2125e-08	4.4710e-08	
25	1.7085e-10	1.0635e-10	9.3324e-11	6.8919e-10	2.7649e-10	9.9557e-10	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
