# Units are Msun
# M_init	kr80	kr82	kr83	kr84	kr86	
8	0	0	0	0	0	
13	1.1055e-08	3.9269e-08	1.5282e-08	7.3193e-08	5.1287e-08	
15	1.5442e-08	4.5395e-08	1.9294e-08	8.0648e-08	4.5687e-08	
20	1.9494e-08	4.7203e-08	2.1023e-08	9.4803e-08	7.3355e-08	
25	4.3687e-08	1.1511e-07	4.9670e-08	2.5322e-07	1.0940e-07	
30	5.7263e-08	1.7706e-07	8.5438e-08	5.5449e-07	6.5130e-07	
40	9.0383e-08	2.3808e-07	1.0614e-07	6.6638e-07	6.6393e-07	
60	1.5848e-07	4.3365e-07	1.8132e-07	1.1846e-06	3.6047e-07	
80	2.6423e-07	8.3054e-07	3.2712e-07	2.1711e-06	2.1962e-07	
120	4.9884e-07	1.6986e-06	6.1032e-07	3.9255e-06	2.2331e-07	
