# Units are Msun
# M_init	ni58	ni60	ni61	ni62	ni64	
8	0	0	0	0	0	
13	4.7577e-03	1.2470e-03	3.3877e-05	1.2095e-05	1.2553e-07	
15	8.7583e-03	3.6126e-04	1.5436e-05	8.9283e-06	1.4238e-07	
20	4.6970e-03	1.3622e-03	3.5442e-05	1.1005e-05	1.8077e-07	
25	4.2243e-03	1.6913e-03	3.6827e-05	1.1065e-05	1.1603e-06	
30	4.3688e-03	1.4459e-03	3.5856e-05	1.2267e-05	5.7063e-07	
40	4.5026e-03	1.4430e-03	3.5530e-05	1.1945e-05	5.7299e-07	
60	5.0376e-03	1.3250e-03	3.3943e-05	1.3012e-05	8.1311e-07	
80	4.6927e-04	1.8777e-03	4.3638e-05	6.8428e-06	1.2774e-06	
120	1.9592e-06	1.6777e-06	3.7779e-07	1.3777e-06	2.5185e-06	
