# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	4.3454e-03	1.2873e-04	3.1368e-07	2.5470e-07	7.0000e-02	
15	3.6613e-02	5.8328e-04	8.6800e-07	1.1868e-06	7.0000e-02	
20	3.8383e-03	1.2644e-04	4.5898e-07	3.4166e-07	7.0000e-02	
25	6.8268e-04	1.0857e-05	2.6290e-07	1.1559e-06	7.0000e-02	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
