# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	1.6565e-05	2.7538e-06	1.8706e-08	1.3329e-07	6.6210e-09	
15	8.8845e-07	1.2223e-06	1.9692e-08	1.5130e-07	1.0620e-08	
20	6.8291e-06	2.1325e-06	2.3578e-08	1.7169e-07	2.3774e-08	
25	3.0092e-05	2.7881e-06	1.8849e-07	1.0574e-06	2.7851e-09	
30	8.4181e-06	2.3741e-06	6.8527e-08	5.5059e-07	4.6070e-09	
40	4.2909e-05	2.2412e-06	7.0173e-08	6.4050e-07	2.2584e-08	
60	7.0958e-06	2.6363e-06	1.3693e-07	1.2393e-06	1.0794e-08	
80	3.5291e-05	2.3528e-06	2.1391e-07	2.0184e-06	4.9657e-09	
120	4.7777e-07	1.7555e-06	4.1244e-07	3.9321e-06	4.7251e-10	
