# Units are Msun
# M_init	ni58	ni60	ni61	ni62	ni64	
8	0	0	0	0	0	
13	4.2040e-03	1.5377e-03	3.5671e-05	1.0774e-05	1.4404e-07	
15	4.2526e-03	1.4050e-03	4.1258e-05	1.4075e-05	1.5169e-07	
20	4.1691e-03	1.5610e-03	3.3517e-05	1.0994e-05	4.6168e-07	
25	4.1724e-03	1.6594e-03	3.5641e-05	1.0806e-05	3.9106e-07	
30	4.3462e-03	1.5236e-03	3.1183e-05	1.0837e-05	7.4321e-07	
40	4.4330e-03	1.5226e-03	3.6732e-05	1.3555e-05	1.9863e-06	
60	4.7747e-03	1.4237e-03	3.5737e-05	1.6588e-05	2.5780e-06	
80	1.4616e-03	1.5043e-03	3.7487e-05	1.1678e-05	3.9850e-06	
120	2.4362e-03	1.7231e-03	3.6190e-05	1.2842e-05	7.2169e-06	
