# Units are Msun
# M_init	kr80	kr82	kr83	kr84	kr86	
8	0	0	0	0	0	
13	1.5625e-10	5.3231e-09	1.8414e-09	9.2831e-09	8.0596e-09	
15	1.5249e-10	3.7983e-09	1.4371e-09	6.6939e-09	4.2168e-09	
20	2.0360e-09	2.5264e-08	9.6993e-09	5.2194e-08	8.2858e-08	
25	4.6893e-09	7.4512e-09	2.9491e-09	1.1873e-08	1.2003e-09	
30	5.0650e-10	4.0485e-08	1.5639e-08	9.0463e-08	2.8023e-07	
40	1.7718e-07	3.4525e-07	1.3828e-07	6.8389e-07	1.5330e-07	
60	2.5584e-07	5.2601e-07	1.9740e-07	1.0434e-06	9.7270e-08	
80	3.6085e-07	9.2558e-07	3.3513e-07	1.9085e-06	1.0134e-07	
120	9.9786e-07	2.7836e-06	1.0047e-06	5.4995e-06	4.9002e-08	
