# Units are Msun
# M_init	ba34	ba35	ba36	ba37	ba38	
8	0	0	0	0	0	
13	5.6889e-11	2.5974e-11	1.9351e-10	1.4317e-10	6.7472e-10	
15	1.5228e-11	1.3884e-11	6.0474e-11	5.0180e-11	2.9024e-10	
20	8.6061e-11	4.1041e-11	2.5252e-10	1.8621e-10	1.8644e-09	
25	2.5695e-11	1.9825e-11	7.1423e-11	5.6985e-11	4.1738e-10	
30	4.1740e-10	1.6824e-10	2.7589e-09	1.9010e-09	5.2249e-08	
40	1.0512e-09	3.3736e-10	2.7134e-09	1.5067e-09	7.7928e-09	
60	2.4559e-09	7.3929e-10	6.5445e-09	3.4223e-09	1.5187e-08	
80	3.8075e-09	1.1462e-09	9.7676e-09	5.0548e-09	2.0926e-08	
120	4.0277e-08	1.4244e-08	8.5443e-08	5.2121e-08	1.6801e-07	
