# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	4.1346e-04	1.2763e-05	4.6171e-07	6.6610e-07	7.0000e-02	
15	1.0404e-03	3.0573e-05	5.8414e-07	9.0728e-07	7.0000e-02	
20	3.2473e-04	2.0084e-05	5.8410e-07	9.9518e-07	7.0000e-02	
25	4.5591e-04	2.5225e-05	8.6794e-07	1.6469e-06	7.0000e-02	
30	2.9960e-04	2.5086e-05	1.5563e-06	2.4853e-06	7.0000e-02	
40	1.9995e-03	6.4049e-05	8.7613e-07	1.9313e-06	7.0000e-02	
60	3.4719e-03	1.0881e-04	1.3124e-06	2.9560e-06	7.0000e-02	
80	4.2384e-03	1.7673e-04	1.6194e-06	3.8329e-06	7.0000e-02	
120	7.4216e-04	6.9305e-05	2.0196e-06	4.7747e-06	7.0000e-02	
