# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	1.0951e-10	4.1680e-09	1.6545e-09	1.0089e-08	1.0898e-08	
15	7.8590e-11	3.7911e-09	1.5030e-09	8.7426e-09	8.6303e-09	
20	2.8506e-09	1.9494e-08	6.8526e-09	4.3910e-08	5.0784e-08	
25	8.8335e-09	1.7080e-08	3.7605e-09	1.9154e-08	5.9767e-09	
30	9.1077e-10	2.6009e-08	1.0145e-08	6.6491e-08	8.7639e-08	
40	1.2769e-07	4.3341e-07	8.9890e-08	5.7426e-07	2.4004e-07	
60	2.0575e-07	6.5817e-07	1.3851e-07	9.2461e-07	2.5615e-07	
80	1.3073e-07	7.9342e-07	2.2073e-07	1.6224e-06	3.3021e-07	
120	1.2473e-07	1.6798e-06	6.0181e-07	4.0776e-06	7.3823e-08	
