# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	2.9215e-06	3.1905e-07	6.3721e-08	1.1347e-08	2.3389e-08	
15	2.7128e-05	5.9239e-07	1.0423e-07	1.2765e-08	2.3713e-08	
20	5.4119e-06	2.9819e-07	7.6532e-08	2.2328e-08	5.9590e-08	
25	7.0668e-06	5.2240e-07	1.0219e-07	2.9970e-08	5.1645e-08	
30	4.7151e-06	3.5987e-07	9.4804e-08	3.4907e-08	1.2614e-07	
40	3.3562e-05	7.7424e-07	2.5524e-07	1.9539e-07	5.5238e-07	
60	6.4013e-05	1.0717e-06	4.0854e-07	2.9296e-07	8.3458e-07	
80	1.0296e-04	1.6578e-06	7.1897e-07	4.7214e-07	1.3536e-06	
120	1.3669e-05	1.1469e-06	9.7069e-07	1.1350e-06	4.1060e-06	
