# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	3.6777e-06	4.3970e-07	4.9021e-07	1.5131e-07	3.2279e-07	
15	9.6565e-05	4.1741e-06	1.0059e-06	2.3509e-07	5.5395e-07	
20	1.1898e-05	6.4884e-07	8.5431e-07	3.2845e-07	7.1709e-07	
25	1.6885e-05	1.0284e-06	1.2969e-06	7.5150e-07	2.7503e-06	
30	1.6126e-08	1.4858e-08	1.5036e-07	1.1264e-08	1.1005e-08	
40	9.0414e-08	8.3050e-08	8.4022e-07	6.4247e-08	6.2355e-08	
60	1.1963e-07	1.0953e-07	1.1072e-06	8.6003e-08	8.3655e-08	
80	1.5864e-07	1.4379e-07	1.4495e-06	1.1666e-07	1.1489e-07	
120	2.5869e-07	2.1936e-07	2.1609e-06	1.9230e-07	2.0944e-07	
