# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	4.6896e-09	7.6030e-08	2.8636e-08	1.7022e-07	1.5732e-07	
15	1.4199e-08	1.4884e-07	5.8648e-08	3.5922e-07	3.2199e-07	
20	2.0510e-07	5.5422e-07	8.7775e-08	5.4627e-07	3.6355e-07	
25	4.1638e-07	1.6256e-06	3.8274e-07	2.7761e-06	2.0404e-06	
30	3.4429e-11	3.7226e-10	3.0713e-10	9.6923e-10	2.0747e-09	
40	1.9207e-10	2.0944e-09	1.7205e-09	5.4458e-09	1.1589e-08	
60	2.5297e-10	2.7780e-09	2.2738e-09	7.2176e-09	1.5267e-08	
80	3.3071e-10	3.7131e-09	3.0044e-09	9.6110e-09	1.9971e-08	
120	4.9031e-10	6.4554e-09	4.8158e-09	1.6078e-08	2.9673e-08	
