# Units are Msun
# M_init	mo92	mo93	mo94	mo95	mo96	mo97	mo98	
8	0	0	0	0	0	0	0	
13	7.8222e-07	2.4067e-08	4.3186e-07	6.7079e-07	2.0238e-06	6.9927e-07	2.5319e-06	
15	1.3448e-06	5.8855e-08	9.6142e-07	8.0605e-07	2.7524e-06	8.1091e-07	3.0868e-06	
20	1.2208e-05	6.8995e-07	8.1998e-06	1.4231e-06	7.2566e-06	1.6611e-06	5.4753e-06	
25	1.3779e-07	6.9051e-09	9.9765e-08	4.0114e-07	1.3594e-06	4.6518e-07	1.4327e-06	
30	1.0474e-09	7.6648e-21	6.7556e-10	1.1803e-09	2.3131e-09	7.3079e-10	1.8772e-09	
40	1.4192e-09	7.3664e-18	9.2918e-10	1.6160e-09	3.1804e-09	1.0066e-09	2.6038e-09	
60	2.2018e-09	1.4730e-15	1.6414e-09	2.6606e-09	5.3747e-09	1.7199e-09	4.6203e-09	
80	3.2722e-09	6.2900e-16	2.4652e-09	3.9400e-09	7.9502e-09	2.5423e-09	6.8024e-09	
120	5.4765e-09	1.1575e-15	3.9770e-09	6.5385e-09	1.3166e-08	4.2061e-09	1.1229e-08	
