# Units are Msun
# M_init	zn60	zn61	zn62	zn63	zn64	zn65	zn66	zn67	zn68	zn69	zn70	zn71	
8	0	0	0	0	0	0	0	0	0	0	0	0	
13	5.7861e-25	2.1051e-29	6.3292e-04	1.1007e-09	7.6456e-06	7.5221e-07	7.9200e-06	1.1823e-06	8.8186e-06	6.0759e-12	9.0583e-09	2.1931e-20	
15	1.1651e-24	2.5247e-26	4.8908e-04	8.5796e-10	6.3817e-06	8.8060e-07	9.2161e-06	1.5468e-06	1.0540e-05	4.0699e-12	1.0237e-08	7.5456e-20	
20	6.8922e-25	2.5894e-28	5.7236e-04	9.4991e-10	9.4734e-06	8.8703e-07	1.8298e-05	2.9880e-06	2.2738e-05	2.1685e-09	3.8168e-06	7.4201e-22	
25	1.2135e-24	5.5776e-25	5.7568e-04	2.0551e-09	2.0924e-05	3.0949e-06	7.0457e-05	1.5599e-05	1.1741e-04	7.1642e-09	1.7670e-06	1.0191e-20	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.1695e-06	3.1443e-22	6.9171e-07	1.0326e-07	4.7914e-07	0.0000e+00	1.6291e-08	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6619e-06	3.7287e-24	9.7689e-07	1.4781e-07	6.7699e-07	0.0000e+00	2.2213e-08	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8752e-06	9.4220e-27	1.6498e-06	2.5944e-07	1.1786e-06	0.0000e+00	3.6013e-08	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.1756e-06	1.5015e-22	2.4169e-06	3.8061e-07	1.7315e-06	0.0000e+00	5.3401e-08	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.8934e-06	4.3068e-15	4.0031e-06	6.2623e-07	2.8578e-06	0.0000e+00	8.8887e-08	0.0000e+00	
